date,code,strategy,entry_price,stop_loss,take_profit,rsi,volume_ratio,entry_date,exit_date,days_held,exit_price,shares,gross_pnl,net_pnl,pnl_percent,exit_reason,commission,hold_days,r_r_ratio
2025-08-12,DDG,PULLBACK,2.8027999999999995,2.673,3.1,42.857142857142854,,2025-08-12,2025-08-19,7,3.0969,7135721.421435708,2098615.6700442466,2035467.7465391802,10.177338732695901,TAKE_PROFIT,63147.92350506637,,2.362204724409455
2025-08-15,DDG,PULLBACK,2.8027999999999995,2.673,3.1,42.857142857142854,,2025-08-15,2025-08-19,4,3.0969,7135721.421435708,2098615.6700442466,2035467.7465391802,10.177338732695901,TAKE_PROFIT,63147.92350506637,,2.362204724409455
2025-08-21,DDG,PULLBACK,2.8027999999999995,2.673,3.1,50.0,,2025-08-21,2025-08-22,1,2.670327,7135721.421435708,-945290.4238618498,-1003872.488226057,-5.019362441130285,STOP_LOSS,58582.064364207225,,2.362204724409455
2025-02-12,DDV,BREAKOUT,18.508489999999995,17.565499999999997,20.339,60.9571788413098,1.7982603808409836,2025-02-12,2025-02-26,14,20.318661,1080585.1800984307,1956043.9560439608,1893109.8901098948,9.465549450549474,TAKE_PROFIT,62934.06593406594,,
2025-02-13,DDV,BREAKOUT,19.08907,18.1165,20.977,62.7403846153846,2.562568883035245,2025-02-13,2025-03-14,29,18.098383499999997,1047719.9779769261,-1037962.0379620406,-1096405.0949050975,-5.4820254745254875,STOP_LOSS,58443.056943056945,,
2025-04-23,DDV,BREAKOUT,20.350329999999996,19.313499999999998,22.363,55.56353194544149,1.8518297049584398,2025-04-23,2025-05-06,13,22.340637,982785.0457461871,1956043.9560439612,1893109.8901098953,9.465549450549476,TAKE_PROFIT,62934.06593406595,,
2025-10-13,DDV,BREAKOUT,33.6336,31.919999999999998,36.96000000000001,68.42105263157896,2.254557937294988,2025-10-13,2025-10-16,3,31.88808,594643.4517863089,-1037962.0379620395,-1096405.0949050963,-5.482025474525481,STOP_LOSS,58443.056943056945,,
2025-10-17,DDV,BREAKOUT,35.035,33.25,38.5,66.66666666666664,3.7430564338038583,2025-10-17,2025-10-20,3,33.21675,570857.7137148567,-1037962.0379620376,-1096405.0949050945,-5.482025474525472,STOP_LOSS,58443.056943056945,,
2025-02-13,DDV,SWING_T+,19.08907,18.1165,20.5956,62.7403846153846,2.562568883035245,2025-02-13,2025-02-17,4,18.86112,1047719.9779769261,-238827.76897984018,-298469.5273263704,-1.492347636631852,MAX_HOLD,59641.758346530245,2.0,
2025-03-24,DDV,PULLBACK,18.89888,17.829900000000002,20.52,42.52577319587626,,2025-03-24,2025-04-03,10,17.812070100000003,1058263.770128177,-1150131.5421866218,-1208406.344873342,-6.04203172436671,STOP_LOSS,58274.80268672007,,1.5617560232358874
2025-06-09,DDV,PULLBACK,23.543519999999997,23.1957,25.85,52.6610644257703,,2025-06-09,2025-06-13,4,25.824150000000003,849490.6454090128,1937373.8506391617,1874467.789863203,9.372338949316013,TAKE_PROFIT,62906.060775958744,,7.18470551958062
2025-06-10,DDV,PULLBACK,23.843819999999997,23.0967,25.85,59.183673469387756,,2025-06-10,2025-06-13,3,25.824150000000003,838791.7707816953,1661084.5074321195,1598592.8806709712,7.992964403354856,TAKE_PROFIT,62491.626761148174,,2.8065809484307978
2025-07-11,DDV,PULLBACK,27.927899999999994,27.125999999999998,29.2,51.724137931034434,,2025-07-11,2025-07-16,5,29.1708,716129.7483878131,890077.6642712171,828742.5477748102,4.143712738874051,TAKE_PROFIT,61335.11649640683,,1.6795865633074925
2025-07-14,DDV,PULLBACK,27.827799999999996,27.125999999999998,29.2,57.692307692307736,,2025-07-14,2025-07-16,2,29.1708,718705.7546769778,965221.8285311837,903773.9957883869,4.518869978941935,TAKE_PROFIT,61447.832742796774,,2.0771513353115614
2025-10-06,DDV,PULLBACK,31.231199999999994,30.096,33.0,43.333333333333314,,2025-10-06,2025-10-13,7,32.967,640385.2557698713,1111580.7269653457,1049913.3558748977,5.249566779374488,TAKE_PROFIT,61667.37109044802,,1.6304347826086976
2025-10-08,DDV,PULLBACK,30.930899999999994,30.096,33.0,42.187499999999986,,2025-10-08,2025-10-13,5,32.967,646602.5883501613,1316547.5301397664,1254572.7088445567,6.2728635442227825,TAKE_PROFIT,61974.82129520965,,2.6119402985074696
2025-10-29,DDV,PULLBACK,32.3323,30.096,37.0,49.66442953020133,,2025-10-29,2025-11-03,5,30.065904,618576.4699696589,-1401939.237233353,-1459836.328377503,-7.299181641887515,STOP_LOSS,57897.09114414998,,2.132486388384759
2025-02-07,DFF,BREAKOUT,2.002,1.9,2.2,66.66666666666669,2.9122132283887123,2025-02-07,2025-02-10,3,1.8981,9990009.990009991,-1037962.0379620369,-1096405.0949050938,-5.482025474525469,STOP_LOSS,58443.056943056945,,
2025-07-09,DFF,BREAKOUT,1.4013999999999998,1.3299999999999998,1.54,66.66666666666666,3.1345663265306123,2025-07-09,2025-07-10,1,1.53846,14271442.842871416,1956043.956043959,1893109.890109893,9.465549450549466,TAKE_PROFIT,62934.06593406594,,
2025-07-17,DFF,BREAKOUT,1.7016999999999998,1.615,1.87,69.23076923076923,2.9461883408071747,2025-07-17,2025-07-18,1,1.86813,11752952.929423518,1956043.9560439596,1893109.8901098936,9.465549450549467,TAKE_PROFIT,62934.06593406594,,
2025-03-20,DFF,PULLBACK,1.8017999999999998,1.683,2.1,40.00000000000001,,2025-03-20,2025-03-24,4,1.681317,11100011.100011101,-1337362.6373626364,-1395356.5934065925,-6.976782967032963,STOP_LOSS,57993.956043956045,,2.5641025641025648
2025-03-21,DFF,PULLBACK,1.8017999999999998,1.683,2.0,50.0,,2025-03-21,2025-03-24,3,1.681317,11100011.100011101,-1337362.6373626364,-1395356.5934065925,-6.976782967032963,STOP_LOSS,57993.956043956045,,1.709401709401709
2025-07-29,DFF,PULLBACK,1.5014999999999998,1.386,1.9,53.33333333333334,,2025-07-29,2025-08-22,24,1.3846139999999998,13320013.320013322,-1556923.0769230777,-1614587.6923076932,-8.072938461538467,STOP_LOSS,57664.61538461539,,3.5087719298245577
2025-08-01,DFF,PULLBACK,1.5014999999999998,1.386,1.9,50.0,,2025-08-01,2025-08-22,21,1.3846139999999998,13320013.320013322,-1556923.0769230777,-1614587.6923076932,-8.072938461538467,STOP_LOSS,57664.61538461539,,3.5087719298245577
2025-07-15,DFF,EMA_CROSS,1.4013999999999998,1.3131354463905665,1.54,59.999999999999986,1.890957008730028,2025-07-15,2025-07-16,1,1.53846,14271442.842871416,1956043.956043959,1893109.890109893,9.465549450549466,TAKE_PROFIT,62934.06593406594,,
2025-06-16,DGC,BREAKOUT,98.09799999999998,93.1,107.80000000000001,66.66666666666664,2.6756591180812506,2025-06-16,2025-07-17,31,102.9969,203877.75489816308,998776.7334706135,937278.5683704076,4.6863928418520375,MAX_HOLD,61498.16510020592,,
2025-11-13,DGC,BREAKOUT,100.1,95.0,110.00000000000001,69.99999999999996,3.978286675239885,2025-11-13,2025-11-25,12,94.905,199800.1998001998,-1037962.0379620366,-1096405.0949050935,-5.482025474525468,STOP_LOSS,58443.056943056945,,
2025-07-21,DGC,PULLBACK,102.20209999999999,99.99,106.2,55.35714285714281,,2025-07-21,2025-07-24,3,106.0938,195690.69520097927,761569.4785136539,700427.1242958833,3.5021356214794164,TAKE_PROFIT,61142.35421777048,,1.9431279620853126
2025-07-22,DGC,PULLBACK,102.40229999999998,99.99,106.2,52.38095238095237,,2025-07-22,2025-07-24,2,106.0938,195308.11319667628,720979.8998655342,659898.4300157358,3.299492150078679,TAKE_PROFIT,61081.469849798304,,1.688311688311689
2025-07-29,DGC,PULLBACK,101.60149999999999,100.485,107.6,48.051948051948074,,2025-07-29,2025-08-07,9,107.49239999999999,196847.4874878816,1159608.864042362,1097869.4507462985,5.489347253731493,TAKE_PROFIT,61739.41329606354,,6.00985221674876
2025-07-31,DGC,PULLBACK,103.0029,99.99,107.6,47.50000000000001,,2025-07-31,2025-08-07,7,107.49239999999999,194169.29037920292,871723.02915743,810415.4446136939,4.052077223068469,TAKE_PROFIT,61307.58454373614,,1.6151202749140794
2025-08-01,DGC,PULLBACK,101.70159999999998,99.99,107.6,43.27485380116957,,2025-08-01,2025-08-07,6,107.49239999999999,196653.7399608266,1138782.4773651557,1077074.303649108,5.385371518245539,TAKE_PROFIT,61708.173716047735,,3.7267080745341628
2025-08-15,DGC,PULLBACK,103.70359999999998,100.58399999999999,110.9,45.6221198156682,,2025-08-15,2025-08-20,5,100.48341599999999,192857.3357144786,-621036.1067503905,-680104.5525902649,-3.400522762951325,STOP_LOSS,59068.44583987442,,2.4204244031830235
2025-08-18,DGC,PULLBACK,103.5034,100.58399999999999,110.9,55.30726256983241,,2025-08-18,2025-08-20,2,100.48341599999999,193230.36731160522,-583552.6175951724,-642677.2886687797,-3.2133864433438983,STOP_LOSS,59124.67107360724,,2.663352272727257
2025-08-19,DGC,PULLBACK,102.30219999999998,100.881,110.9,44.91017964071856,,2025-08-19,2025-08-20,1,100.780119,195499.21702563585,-297565.64374959405,-357119.29528396967,-1.7855964764198484,STOP_LOSS,59553.651534375604,,6.595905989385887
2025-11-25,DGC,PULLBACK,94.094,90.88199999999999,103.0,47.39583333333333,,2025-11-25,2025-12-16,21,90.791118,212553.40404276576,-702038.8122515776,-760985.7540332002,-3.804928770166001,STOP_LOSS,58946.941781622634,,2.8864656831302034
2025-11-26,DGC,PULLBACK,95.89579999999998,92.763,103.0,51.9047619047619,,2025-11-26,2025-12-12,16,92.670237,208559.70751586623,-672722.4758539958,-731713.3921402148,-3.6585669607010742,STOP_LOSS,58990.91628621901,,2.370760619031947
2025-11-27,DGC,PULLBACK,95.09499999999998,92.763,103.0,54.77386934673368,,2025-11-27,2025-12-12,15,92.670237,210315.99978968402,-509966.4545980303,-569201.5049161332,-2.846007524580666,STOP_LOSS,59235.05031810295,,3.576218149307116
2025-12-02,DGC,PULLBACK,96.89679999999998,92.763,103.0,58.461538461538446,,2025-12-02,2025-12-12,10,92.670237,206405.16508285108,-872384.4337480671,-931075.857097445,-4.655379285487225,STOP_LOSS,58691.4233493779,,1.5357939063661172
2025-11-19,DGC,EMA_CROSS,96.69659999999999,93.61974886035779,106.26,57.65306122448979,1.954014294898461,2025-11-19,2025-12-12,23,93.52612911149743,206832.50496915096,-655756.435800755,-714772.801147054,-3.5738640057352695,STOP_LOSS,59016.36534629887,,
2025-12-04,DGT,BREAKOUT,4.804799999999999,4.56,5.28,60.0,7.217607973421927,2025-12-04,2025-12-05,1,5.27472,4162504.162504163,1956043.9560439605,1893109.8901098946,9.465549450549473,TAKE_PROFIT,62934.06593406594,,
2025-12-05,DGT,BREAKOUT,4.9049,4.655,5.390000000000001,60.00000000000003,4.8410017472335465,2025-12-05,2025-12-09,4,4.650345000000001,4077555.0979632614,-1037962.0379620339,-1096405.0949050908,-5.482025474525454,STOP_LOSS,58443.056943056945,,
2025-12-05,DGT,SWING_T+,4.9049,4.655,5.292000000000001,60.00000000000003,4.8410017472335465,2025-12-05,2025-12-08,3,4.7951999999999995,4077555.0979632614,-447307.7942465703,-506636.83255520044,-2.5331841627760023,MAX_HOLD,59329.038308630144,2.0,
2025-06-20,DGT,PULLBACK,5.004999999999999,4.6530000000000005,5.8,59.999999999999986,,2025-06-20,2025-07-21,31,5.2947,3996003.9960039966,1157642.3576423607,1095905.8941058973,5.479529470529487,MAX_HOLD,61736.46353646354,,2.3054755043227693
2025-06-23,DGT,PULLBACK,5.105099999999999,4.6530000000000005,5.8,59.999999999999986,,2025-06-23,2025-07-24,31,5.0949,3917650.9764745063,-39960.039960037306,-99900.09990009725,-0.49950049950048625,MAX_HOLD,59940.059940059946,,1.5659955257270726
2025-06-24,DGT,PULLBACK,5.105099999999999,4.6530000000000005,5.8,59.999999999999986,,2025-06-24,2025-07-25,31,5.2947,3917650.9764745063,742786.6251395681,681672.4452018588,3.4083622260092943,MAX_HOLD,61114.179937709356,,1.5659955257270726
2025-06-25,DGT,PULLBACK,5.004999999999999,4.6530000000000005,5.8,56.25,,2025-06-25,2025-07-28,33,5.3946000000000005,3996003.9960039966,1556843.156843163,1494507.8921078984,7.472539460539491,MAX_HOLD,62335.26473526475,,2.3054755043227693
2025-06-26,DGT,PULLBACK,5.004999999999999,4.6530000000000005,5.8,53.33333333333332,,2025-06-26,2025-07-28,32,5.3946000000000005,3996003.9960039966,1556843.156843163,1494507.8921078984,7.472539460539491,MAX_HOLD,62335.26473526475,,2.3054755043227693
2025-06-27,DGT,PULLBACK,5.004999999999999,4.6530000000000005,5.8,57.14285714285715,,2025-06-27,2025-07-28,31,5.3946000000000005,3996003.9960039966,1556843.156843163,1494507.8921078984,7.472539460539491,MAX_HOLD,62335.26473526475,,2.3054755043227693
2025-06-30,DGT,PULLBACK,5.004999999999999,4.6530000000000005,5.8,57.14285714285715,,2025-06-30,2025-07-31,31,5.1948,3996003.9960039966,758441.558441562,697303.8961038997,3.4865194805194983,MAX_HOLD,61137.66233766235,,2.3054755043227693
2025-07-07,DGT,PULLBACK,5.105099999999999,4.752,5.8,42.8571428571428,,2025-07-07,2025-08-07,31,5.2947,3917650.9764745063,742786.6251395681,681672.4452018588,3.4083622260092943,MAX_HOLD,61114.179937709356,,2.0114942528735646
2025-07-08,DGT,PULLBACK,5.105099999999999,4.752,5.8,42.8571428571428,,2025-07-08,2025-08-08,31,5.2947,3917650.9764745063,742786.6251395681,681672.4452018588,3.4083622260092943,MAX_HOLD,61114.179937709356,,2.0114942528735646
2025-07-15,DGT,PULLBACK,5.105099999999999,4.752,5.7,59.99999999999996,,2025-07-15,2025-07-18,3,5.6943,3917650.9764745063,2308279.955338782,2244817.535405774,11.224087677028871,TAKE_PROFIT,63462.419933008176,,1.7241379310344849
2025-07-22,DGT,PULLBACK,5.2052,4.95,5.7,60.0,,2025-07-22,2025-08-22,31,5.2947,3842311.534619227,343886.8823484213,283371.0520248987,1.4168552601244935,MAX_HOLD,60515.830323522634,,2.0
2025-07-23,DGT,PULLBACK,5.105099999999999,4.95,5.7,54.54545454545452,,2025-07-23,2025-08-25,33,5.594399999999999,3917650.9764745063,1916906.6227889762,1854031.2628547926,9.270156314273963,MAX_HOLD,62875.35993418346,,4.000000000000018
2025-07-24,DGT,PULLBACK,5.105099999999999,4.95,5.7,54.54545454545452,,2025-07-24,2025-08-25,32,5.594399999999999,3917650.9764745063,1916906.6227889762,1854031.2628547926,9.270156314273963,MAX_HOLD,62875.35993418346,,4.000000000000018
2025-07-29,DGT,PULLBACK,5.2052,4.95,5.7,50.0,,2025-07-29,2025-08-25,27,5.6943,3842311.534619227,1879274.571582266,1816455.6597248926,9.082278298624463,TAKE_PROFIT,62818.9118573734,,2.0
2025-07-30,DGT,PULLBACK,5.105099999999999,4.95,5.7,46.66666666666666,,2025-07-30,2025-08-25,26,5.6943,3917650.9764745063,2308279.955338782,2244817.535405774,11.224087677028871,TAKE_PROFIT,63462.419933008176,,4.000000000000018
2025-07-31,DGT,PULLBACK,5.2052,4.95,5.7,50.0,,2025-07-31,2025-08-25,25,5.6943,3842311.534619227,1879274.571582266,1816455.6597248926,9.082278298624463,TAKE_PROFIT,62818.9118573734,,2.0
2025-08-01,DGT,PULLBACK,5.2052,4.95,5.7,50.0,,2025-08-01,2025-08-25,24,5.6943,3842311.534619227,1879274.571582266,1816455.6597248926,9.082278298624463,TAKE_PROFIT,62818.9118573734,,2.0
2025-08-07,DGT,PULLBACK,5.305299999999999,5.0489999999999995,5.7,41.66666666666667,,2025-08-07,2025-08-21,14,5.043951,3769815.090569808,-985237.4041053257,-1043759.5479991677,-5.218797739995838,STOP_LOSS,58522.143893842,,1.5936254980079674
2025-08-08,DGT,PULLBACK,5.305299999999999,5.0489999999999995,5.7,50.0,,2025-08-08,2025-08-21,13,5.043951,3769815.090569808,-985237.4041053257,-1043759.5479991677,-5.218797739995838,STOP_LOSS,58522.143893842,,1.5936254980079674
2025-08-14,DGT,PULLBACK,5.305299999999999,5.0489999999999995,5.7,50.0,,2025-08-14,2025-08-21,7,5.043951,3769815.090569808,-985237.4041053257,-1043759.5479991677,-5.218797739995838,STOP_LOSS,58522.143893842,,1.5936254980079674
2025-08-15,DGT,PULLBACK,5.305299999999999,5.0489999999999995,5.7,42.85714285714284,,2025-08-15,2025-08-21,6,5.043951,3769815.090569808,-985237.4041053257,-1043759.5479991677,-5.218797739995838,STOP_LOSS,58522.143893842,,1.5936254980079674
2025-08-18,DGT,PULLBACK,5.2052,5.0489999999999995,5.6,50.0,,2025-08-18,2025-08-21,3,5.043951,3842311.534619227,-619568.8926458148,-678639.5393068461,-3.39319769653423,STOP_LOSS,59070.64666103128,,2.6490066225165405
2025-08-20,DGT,PULLBACK,5.2052,5.0489999999999995,5.6,50.0,,2025-08-20,2025-08-21,1,5.043951,3842311.534619227,-619568.8926458148,-678639.5393068461,-3.39319769653423,STOP_LOSS,59070.64666103128,,2.6490066225165405
2025-08-28,DGT,PULLBACK,5.2052,4.95,5.8,46.66666666666668,,2025-08-28,2025-09-22,25,4.94505,3842311.534619227,-999577.3457311897,-1058077.979712593,-5.290389898562965,STOP_LOSS,58500.63398140321,,2.3999999999999986
2025-08-29,DGT,PULLBACK,5.2052,4.95,5.8,42.85714285714285,,2025-08-29,2025-09-22,24,4.94505,3842311.534619227,-999577.3457311897,-1058077.979712593,-5.290389898562965,STOP_LOSS,58500.63398140321,,2.3999999999999986
2025-09-03,DGT,PULLBACK,5.2052,4.95,5.8,42.85714285714285,,2025-09-03,2025-09-22,19,4.94505,3842311.534619227,-999577.3457311897,-1058077.979712593,-5.290389898562965,STOP_LOSS,58500.63398140321,,2.3999999999999986
2025-09-05,DGT,PULLBACK,5.2052,4.95,5.8,46.66666666666667,,2025-09-05,2025-09-22,17,4.94505,3842311.534619227,-999577.3457311897,-1058077.979712593,-5.290389898562965,STOP_LOSS,58500.63398140321,,2.3999999999999986
